Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
30,95000,568.28,568.28,-1.94,566.01,566.01,-0.28,2.27,2.27,-1.66,568.54,568.53,-3.4,562.37,5.62E+02,-2.02E-01,6.17,6.16,-3.20
30,96000,566.81,566.81,-1.32,566.00,566.00,-0.29,0.81,0.81,-1.03,566.7,566.7,-1.46,562.37,5.62E+02,-2.16E-01,4.33,4.33,-1.24
30,97000,567.8,567.8,-1.48,566.01,566.01,-0.28,1.79,1.79,-1.20,568.03,568.02,-2.13,562.37,5.62E+02,-2.09E-01,5.66,5.65,-1.92
30,98000,565.96,565.95,-3.03,566.01,566.01,-0.29,-0.05,-0.06,-2.74,568.32,568.31,-1.27,562.37,5.62E+02,-2.08E-01,5.95,5.94,-1.06
30,99000,565.33,565.33,-1.04,566.01,566.01,-0.29,-0.68,-0.68,-0.75,568.17,568.17,-1.49,562.37,5.62E+02,-2.11E-01,5.80,5.80,-1.28
30,100000,565.31,565.28,5.64,566.00,566.00,-0.29,-0.69,-0.72,5.93,568.28,568.26,5.12,562.37,5.62E+02,-2.14E-01,5.91,5.89,5.33
31,2000,584.49,584.47,-3.91,583.44,583.44,0.01,1.05,1.03,-3.92,584.71,584.69,-3.94,579.57,5.80E+02,1.80E-02,5.14,5.12,-3.96
31,3000,584.54,584.54,-1.83,583.41,583.41,-0.01,1.13,1.13,-1.82,584.66,584.66,-1.9,579.55,5.80E+02,-1.82E-03,5.11,5.11,-1.90
31,4000,584.59,584.59,-0.92,583.43,583.43,-0.01,1.16,1.16,-0.91,585.07,585.07,-0.8,579.57,5.80E+02,-1.12E-02,5.50,5.51,-0.79
31,5000,584.75,584.75,-0.12,583.41,583.41,-0.01,1.34,1.34,-0.11,585.07,585.07,-0.5,579.55,5.80E+02,-1.21E-02,5.52,5.52,-0.49
31,6000,584.64,584.64,-0.27,583.42,583.42,-0.02,1.22,1.22,-0.25,584.78,584.78,-0.55,579.56,5.80E+02,-2.12E-02,5.22,5.22,-0.53
31,7000,584.65,584.65,-0.34,583.42,583.42,-0.03,1.23,1.23,-0.31,584.95,584.95,-0.38,579.56,5.80E+02,-2.46E-02,5.39,5.39,-0.36
31,8000,584.68,584.68,-0.58,583.42,583.42,-0.04,1.26,1.26,-0.54,585.19,585.19,-0.4,579.57,5.80E+02,-3.00E-02,5.62,5.63,-0.37
31,9000,584.34,584.34,-0.17,583.41,583.41,-0.04,0.93,0.93,-0.13,584.59,584.59,-0.15,579.55,5.80E+02,-3.79E-02,5.04,5.04,-0.11
31,10000,584.65,584.65,-0.29,603.48,603.48,-0.04,-18.83,-18.83,-0.25,584.8,584.8,-0.42,599.35,5.99E+02,-3.18E-02,-14.55,-14.55,-0.39
31,11000,584.41,584.41,-0.29,583.42,583.42,-0.06,0.99,0.99,-0.23,585.16,585.16,-0.22,579.54,5.80E+02,-4.08E-02,5.62,5.62,-0.18
31,12000,584.96,584.96,-0.24,583.41,583.41,-0.06,1.55,1.55,-0.18,585.13,585.13,0.12,579.55,5.80E+02,-4.62E-02,5.58,5.58,0.17
31,13000,584.43,584.43,0.24,583.42,583.42,-0.06,1.01,1.01,0.30,584.82,584.82,-0.16,579.55,5.80E+02,-4.75E-02,5.27,5.27,-0.11
31,14000,584.47,584.47,0.04,583.42,583.42,-0.07,1.05,1.05,0.11,584.87,584.87,-0.11,579.56,5.80E+02,-5.63E-02,5.31,5.31,-0.05
31,15000,584.61,584.61,0.16,583.42,583.42,-0.07,1.19,1.19,0.23,585.35,585.35,-0.68,579.55,5.80E+02,-5.64E-02,5.80,5.80,-0.62
31,16000,584.57,584.57,0.43,583.42,583.42,-0.07,1.15,1.15,0.50,584.98,584.98,-0.53,579.56,5.80E+02,-6.54E-02,5.42,5.42,-0.46
31,17000,584.14,584.14,-0.36,583.42,583.42,-0.07,0.72,0.73,-0.29,585.55,585.55,-0.09,579.55,5.80E+02,-6.33E-02,6.00,6.00,-0.03
31,18000,584.41,584.41,0.18,583.41,583.41,-0.08,1.00,1.01,0.26,584.64,584.64,0.1,579.54,5.80E+02,-7.02E-02,5.10,5.10,0.17
31,19000,584.08,584.08,-0.65,583.41,583.41,-0.08,0.67,0.67,-0.57,585.57,585.57,-0.66,579.54,5.80E+02,-7.00E-02,6.03,6.03,-0.59
31,20000,584.88,584.87,-1.02,583.40,583.40,-0.09,1.48,1.47,-0.93,584.89,584.89,-0.44,579.54,5.80E+02,-6.81E-02,5.35,5.35,-0.37
31,21000,585.1,585.1,0.14,583.41,583.41,-0.09,1.69,1.69,0.23,585.26,585.26,0.31,579.53,5.80E+02,-7.78E-02,5.73,5.73,0.39
31,22000,584.76,584.76,0.02,583.39,583.39,-0.10,1.37,1.37,0.12,585.57,585.57,-0.5,579.53,5.80E+02,-8.13E-02,6.04,6.05,-0.42
31,23000,584.45,584.45,-0.08,583.39,583.39,-0.10,1.06,1.06,0.02,585.13,585.13,-0.55,579.53,5.80E+02,-7.84E-02,5.60,5.60,-0.47
31,24000,584.46,584.46,-0.4,583.40,583.40,-0.09,1.06,1.06,-0.31,584.91,584.91,-0.33,579.53,5.80E+02,-8.25E-02,5.38,5.38,-0.25
31,25000,584.55,584.55,-0.34,583.40,583.40,-0.11,1.15,1.15,-0.23,585.01,585.01,-0.44,579.53,5.80E+02,-8.21E-02,5.48,5.48,-0.36
31,26000,584.07,584.07,-0.27,583.41,583.41,-0.11,0.66,0.66,-0.16,584.87,584.87,-0.18,579.54,5.80E+02,-8.91E-02,5.33,5.33,-0.09
31,27000,584.18,584.18,-0.68,583.41,583.41,-0.12,0.77,0.77,-0.56,585.44,585.44,-0.33,579.53,5.80E+02,-1.01E-01,5.91,5.91,-0.23
31,28000,584.85,584.85,-0.54,583.41,583.41,-0.12,1.44,1.44,-0.42,584.95,584.95,-0.6,579.54,5.80E+02,-9.18E-02,5.41,5.41,-0.51
31,29000,584.67,584.67,-0.03,583.40,583.40,-0.13,1.27,1.27,0.10,584.84,584.84,-0.49,579.54,5.80E+02,-9.67E-02,5.30,5.30,-0.39
31,30000,584.04,584.04,-0.97,583.42,583.42,-0.12,0.62,0.62,-0.85,584.6,584.6,0.17,579.56,5.80E+02,-1.04E-01,5.04,5.04,0.27
31,31000,584.61,584.61,-0.57,583.38,583.38,-0.11,1.23,1.23,-0.46,585.14,585.14,-0.66,579.51,5.80E+02,-9.01E-02,5.63,5.63,-0.57
31,32000,584.24,584.24,-0.48,583.38,583.38,-0.11,0.86,0.86,-0.37,584.72,584.72,-0.57,579.51,5.80E+02,-9.36E-02,5.21,5.21,-0.48
31,33000,584.72,584.72,-0.69,583.38,583.38,-0.12,1.34,1.34,-0.57,584.56,584.56,-0.19,579.50,5.80E+02,-9.30E-02,5.06,5.06,-0.10
31,34000,584.26,584.26,-0.71,583.38,583.38,-0.12,0.88,0.88,-0.59,585.17,585.17,-0.22,579.51,5.80E+02,-9.67E-02,5.66,5.66,-0.12
31,35000,584.75,584.75,-0.57,583.38,583.38,-0.13,1.37,1.37,-0.44,584.79,584.79,-0.14,579.51,5.80E+02,-1.00E-01,5.28,5.28,-0.04
31,36000,584.09,584.09,-1.25,583.38,583.38,-0.13,0.71,0.71,-1.12,584.28,584.28,-0.34,579.51,5.80E+02,-1.00E-01,4.77,4.77,-0.24
31,37000,583.9,583.9,-0.87,583.38,583.38,-0.13,0.52,0.52,-0.74,584.38,584.38,-0.04,579.50,5.79E+02,-1.02E-01,4.88,4.88,0.06
31,38000,583.57,583.57,-0.85,583.38,583.38,-0.14,0.19,0.19,-0.71,584.81,584.81,-0.17,579.50,5.80E+02,-1.09E-01,5.31,5.31,-0.06
31,39000,584.02,584.02,-1.18,583.38,583.38,-0.14,0.64,0.64,-1.04,584.88,584.88,-1.03,579.50,5.80E+02,-1.04E-01,5.38,5.38,-0.93
31,40000,584.36,584.36,-1.07,583.38,583.38,-0.15,0.98,0.98,-0.92,584.66,584.66,-0.89,579.50,5.80E+02,-1.10E-01,5.16,5.16,-0.78
31,41000,583.96,583.96,-0.66,583.38,583.38,-0.14,0.58,0.58,-0.52,584.44,584.44,-0.65,579.50,5.79E+02,-1.14E-01,4.94,4.94,-0.54
31,42000,584.16,584.16,-0.88,583.38,583.38,-0.15,0.78,0.78,-0.73,585.06,585.06,-0.95,579.50,5.80E+02,-1.14E-01,5.56,5.56,-0.84
31,43000,584,584,-1.16,583.37,583.37,-0.15,0.63,0.63,-1.01,584.91,584.9,-0.97,579.50,5.80E+02,-1.17E-01,5.41,5.40,-0.85
31,44000,584.08,584.08,-1.09,583.37,583.37,-0.15,0.71,0.71,-0.94,585.15,585.15,-0.82,579.49,5.79E+02,-1.20E-01,5.66,5.66,-0.70
31,45000,584.27,584.27,-1.24,583.37,583.37,-0.16,0.90,0.90,-1.08,584.5,584.49,-0.84,579.50,5.79E+02,-1.20E-01,5.00,5.00,-0.72
31,46000,584.26,584.26,-0.94,583.37,583.37,-0.16,0.89,0.89,-0.78,584.41,584.41,-0.78,579.49,5.79E+02,-1.23E-01,4.92,4.92,-0.66
31,47000,583.7,583.7,-0.67,583.36,583.36,-0.16,0.34,0.34,-0.51,584.58,584.58,-1.04,579.49,5.79E+02,-1.26E-01,5.09,5.09,-0.91
31,48000,584.07,584.07,-0.73,583.37,583.37,-0.17,0.70,0.70,-0.56,584.39,584.39,-1.24,579.50,5.79E+02,-1.28E-01,4.89,4.89,-1.11
31,49000,583.6,583.6,-1.1,583.37,583.37,-0.17,0.23,0.23,-0.93,584.43,584.43,-0.62,579.50,5.79E+02,-1.30E-01,4.93,4.93,-0.49
31,50000,584.19,584.19,-0.95,583.37,583.37,-0.17,0.82,0.82,-0.78,584.85,584.85,-1.36,579.50,5.79E+02,-1.34E-01,5.35,5.35,-1.23
31,51000,583.32,583.32,-1.1,583.37,583.37,-0.18,-0.05,-0.04,-0.92,584.88,584.88,-0.84,579.49,5.79E+02,-1.34E-01,5.39,5.39,-0.71
31,52000,584.37,584.37,-0.94,583.37,583.37,-0.18,1.00,1.00,-0.76,584.9,584.89,-1.1,579.49,5.79E+02,-1.35E-01,5.41,5.40,-0.97
31,53000,583.64,583.64,-1.22,583.36,583.36,-0.18,0.28,0.28,-1.04,584.21,584.21,-0.96,579.49,5.79E+02,-1.39E-01,4.72,4.72,-0.82
31,54000,584.24,584.23,-1.01,583.36,583.36,-0.18,0.88,0.87,-0.83,585.02,585.02,-1.48,579.49,5.79E+02,-1.40E-01,5.53,5.53,-1.34
31,55000,583.96,583.96,-1.3,583.36,583.36,-0.19,0.60,0.60,-1.11,584.73,584.73,-1.2,579.49,5.79E+02,-1.46E-01,5.24,5.24,-1.05
31,56000,583.6,583.6,-1.18,583.36,583.36,-0.19,0.24,0.24,-0.99,584.87,584.87,-1.33,579.48,5.79E+02,-1.48E-01,5.39,5.39,-1.18
31,57000,583.97,583.96,-1.35,583.36,583.36,-0.19,0.61,0.60,-1.16,584.7,584.7,-1.32,579.48,5.79E+02,-1.46E-01,5.22,5.22,-1.17
31,58000,583.83,583.83,-1.38,583.36,583.36,-0.19,0.47,0.47,-1.19,584.64,584.64,-0.99,579.48,5.79E+02,-1.47E-01,5.16,5.16,-0.84
31,59000,583.48,583.48,-1.38,583.36,583.36,-0.20,0.12,0.12,-1.18,584.72,584.72,-1.08,579.48,5.79E+02,-1.48E-01,5.24,5.24,-0.93
31,60000,583.42,583.42,-1.69,583.36,583.36,-0.20,0.06,0.06,-1.49,584.71,584.71,-1.78,579.48,5.79E+02,-1.53E-01,5.23,5.23,-1.63
31,61000,583.95,583.95,-0.61,583.36,583.36,-0.21,0.59,0.59,-0.40,583.97,583.97,-1.47,579.48,5.79E+02,-1.57E-01,4.49,4.50,-1.31
31,62000,583.24,583.24,-1.01,583.36,583.36,-0.20,-0.12,-0.12,-0.81,584.33,584.33,-1.58,579.48,5.79E+02,-1.58E-01,4.85,4.85,-1.42
31,63000,583.77,583.77,-1.45,583.35,583.35,-0.21,0.42,0.42,-1.24,584.54,584.53,-1.18,579.48,5.79E+02,-1.59E-01,5.06,5.05,-1.02
31,64000,583.97,583.96,-1.43,583.35,583.35,-0.20,0.62,0.61,-1.23,584.59,584.58,-1.48,579.48,5.79E+02,-1.61E-01,5.11,5.10,-1.32
31,65000,584.24,584.24,-1.27,583.35,583.35,-0.21,0.89,0.89,-1.06,584.25,584.25,-1.36,579.48,5.79E+02,-1.64E-01,4.77,4.77,-1.20
31,66000,583.36,583.36,-1.36,583.35,583.35,-0.21,0.01,0.01,-1.15,584.63,584.63,-1.34,579.47,5.79E+02,-1.64E-01,5.16,5.16,-1.18
31,67000,583.32,583.32,-1.6,583.35,583.35,-0.22,-0.03,-0.03,-1.38,584.33,584.32,-1.18,579.47,5.79E+02,-1.66E-01,4.86,4.85,-1.01
31,68000,583.32,583.31,-1.63,583.35,583.35,-0.22,-0.03,-0.04,-1.41,584.21,584.21,-1.75,579.47,5.79E+02,-1.71E-01,4.74,4.74,-1.58
31,69000,583.51,583.51,-1.45,583.34,583.34,-0.23,0.17,0.17,-1.22,584.53,584.52,-1.86,579.47,5.79E+02,-1.70E-01,5.06,5.05,-1.69
31,70000,583.31,583.31,-1.52,583.35,583.35,-0.23,-0.04,-0.04,-1.29,584.62,584.62,-1.69,579.47,5.79E+02,-1.72E-01,5.15,5.15,-1.52
31,71000,583.52,583.51,-1.72,583.35,583.35,-0.23,0.17,0.16,-1.49,584.72,584.72,-1.64,579.47,5.79E+02,-1.73E-01,5.25,5.25,-1.47
31,72000,583.77,583.77,-1.56,583.34,583.34,-0.24,0.43,0.43,-1.32,583.95,583.95,-1.75,579.47,5.79E+02,-1.83E-01,4.48,4.48,-1.57
31,73000,584.49,584.49,-1.79,583.34,583.34,-0.24,1.15,1.15,-1.55,584.28,584.28,-2.19,579.47,5.79E+02,-1.75E-01,4.81,4.81,-2.01
31,74000,583.1,583.1,-0.93,583.34,583.34,-0.24,-0.24,-0.24,-0.69,584.69,584.69,-1.2,579.46,5.79E+02,-1.77E-01,5.23,5.23,-1.02
31,75000,583.98,583.98,-1.69,583.34,583.34,-0.24,0.64,0.64,-1.45,584.27,584.26,-1.97,579.46,5.79E+02,-1.82E-01,4.81,4.80,-1.79
31,76000,583.47,583.46,-2,583.34,583.34,-0.24,0.13,0.12,-1.76,584.14,584.13,-1.85,579.46,5.79E+02,-1.82E-01,4.68,4.67,-1.67
31,77000,583.83,583.83,-1.99,583.34,583.34,-0.25,0.49,0.50,-1.74,584.11,584.11,-1.61,579.46,5.79E+02,-1.84E-01,4.65,4.65,-1.43
31,78000,583.45,583.45,-1.96,583.34,583.34,-0.25,0.11,0.11,-1.71,584.46,584.46,-1.9,579.46,5.79E+02,-1.77E-01,5.00,5.00,-1.72
31,79000,583.28,583.27,-2.11,583.33,583.33,-0.25,-0.05,-0.06,-1.86,583.89,583.88,-1.66,579.46,5.79E+02,-1.82E-01,4.43,4.42,-1.48
31,80000,582.92,582.92,-1.79,583.34,583.34,-0.25,-0.42,-0.42,-1.54,584.47,584.47,-1.72,579.46,5.79E+02,-1.95E-01,5.01,5.01,-1.52
31,81000,583.43,583.43,-2.04,583.34,583.34,-0.26,0.09,0.09,-1.78,583.9,583.9,-1.81,579.46,5.79E+02,-1.90E-01,4.44,4.44,-1.62
31,82000,583.82,583.81,-1.98,583.33,583.33,-0.26,0.49,0.48,-1.72,584.51,584.51,-2.05,579.46,5.79E+02,-1.90E-01,5.05,5.05,-1.86
31,83000,582.77,582.76,-1.71,583.33,583.33,-0.26,-0.56,-0.57,-1.45,583.62,583.62,-2,579.46,5.79E+02,-1.95E-01,4.16,4.16,-1.80
31,84000,583.1,583.09,-2.43,583.33,583.33,-0.26,-0.23,-0.24,-2.17,584.34,584.33,-2,579.45,5.79E+02,-1.97E-01,4.89,4.88,-1.80
31,85000,583.88,583.87,-2.28,583.33,583.33,-0.27,0.55,0.54,-2.01,583.57,583.56,-1.98,579.46,5.79E+02,-1.95E-01,4.11,4.10,-1.78
31,86000,583.15,583.15,-1.99,583.33,583.33,-0.27,-0.18,-0.18,-1.72,583.56,583.55,-1.95,579.45,5.79E+02,-2.00E-01,4.11,4.10,-1.75
31,87000,583.18,583.18,-2.15,583.32,583.32,-0.27,-0.14,-0.14,-1.88,584.08,584.07,-1.96,579.44,5.79E+02,-2.03E-01,4.64,4.63,-1.76
31,88000,583.34,583.33,-2.05,583.31,583.31,-0.28,0.03,0.02,-1.77,584.36,584.36,-2.07,579.45,5.79E+02,-2.00E-01,4.91,4.91,-1.87
31,89000,583.29,583.28,-1.88,583.32,583.32,-0.27,-0.03,-0.04,-1.61,584.14,584.13,-1.71,579.44,5.79E+02,-2.03E-01,4.70,4.69,-1.51
31,90000,582.96,582.95,-1.66,583.32,583.32,-0.28,-0.36,-0.37,-1.38,584.38,584.38,-1.66,579.44,5.79E+02,-2.03E-01,4.94,4.94,-1.46
31,91000,584.49,584.48,-2.23,583.32,583.32,-0.28,1.17,1.16,-1.95,584.82,584.81,-3.01,579.44,5.79E+02,-2.07E-01,5.38,5.37,-2.80
31,92000,583.51,583.51,-1.5,583.32,583.32,-0.29,0.19,0.19,-1.21,583.85,583.84,-2.64,579.44,5.79E+02,-2.09E-01,4.41,4.40,-2.43
31,93000,583.9,583.89,-1.64,583.32,583.32,-0.28,0.58,0.57,-1.36,583.41,583.4,-2.46,579.44,5.79E+02,-2.10E-01,3.97,3.96,-2.25
31,94000,582.17,582.15,-4.02,583.32,583.32,-0.28,-1.15,-1.17,-3.74,585.85,585.85,-1.26,579.43,5.79E+02,-2.10E-01,6.42,6.42,-1.05
31,95000,582.61,582.61,-0.55,583.31,583.31,-0.29,-0.70,-0.70,-0.26,583.32,583.31,-3.82,579.44,5.79E+02,-2.15E-01,3.88,3.87,-3.61
31,96000,583.12,583.11,-4.17,583.32,583.32,-0.28,-0.20,-0.21,-3.89,584.61,584.61,-1.78,579.43,5.79E+02,-2.04E-01,5.18,5.18,-1.58
31,97000,582.91,582.9,-3.24,583.32,583.32,-0.29,-0.41,-0.42,-2.95,583.74,583.73,-3.76,579.44,5.79E+02,-2.13E-01,4.30,4.29,-3.55
31,98000,583.98,583.97,-3.36,583.31,583.31,-0.29,0.67,0.66,-3.07,584.53,584.52,-3.68,579.44,5.79E+02,-2.18E-01,5.09,5.08,-3.46
31,99000,584.7,584.69,-2.09,583.31,583.31,-0.30,1.39,1.38,-1.79,583.36,583.35,-3.03,579.44,5.79E+02,-2.19E-01,3.92,3.91,-2.81
31,100000,584.68,584.66,4.83,583.31,583.31,-0.30,1.37,1.35,5.13,583.47,583.46,3.75,579.43,5.79E+02,-2.21E-01,4.04,4.03,3.97
32,2000,596.85,596.84,-4.54,595.79,595.79,0.01,1.06,1.05,-4.55,596.09,596.07,-4.32,590.83,5.91E+02,1.39E-02,5.26,5.24,-4.33
32,3000,596.88,596.87,-2.21,595.77,595.77,-0.01,1.11,1.10,-2.20,596.01,596.01,-2.11,590.81,5.91E+02,-4.12E-03,5.20,5.20,-2.11
32,4000,596.94,596.94,-0.96,595.79,595.79,-0.02,1.15,1.15,-0.94,596.29,596.28,-0.82,590.82,5.91E+02,-1.21E-02,5.47,5.46,-0.81
32,5000,597.01,597.01,-0.72,595.77,595.77,-0.02,1.24,1.25,-0.70,596.54,596.54,-0.3,590.80,5.91E+02,-1.81E-02,5.74,5.74,-0.28
32,6000,596.85,596.85,-0.29,595.77,595.77,-0.02,1.08,1.08,-0.27,596.47,596.47,-0.48,590.81,5.91E+02,-2.40E-02,5.66,5.66,-0.46
32,7000,597,597,-0.57,595.78,595.78,-0.04,1.22,1.22,-0.53,596.17,596.17,-0.46,590.82,5.91E+02,-3.13E-02,5.35,5.35,-0.43
32,8000,597.3,597.3,-0.68,595.79,595.79,-0.04,1.51,1.51,-0.64,596.23,596.23,-0.14,590.82,5.91E+02,-3.84E-02,5.41,5.41,-0.10
32,9000,597.46,597.46,-0.08,595.77,595.77,-0.05,1.69,1.69,-0.03,596.3,596.3,-0.25,590.80,5.91E+02,-4.14E-02,5.50,5.50,-0.21
32,10000,597.08,597.08,-0.23,616.71,616.71,-0.05,-19.63,-19.63,-0.18,596.36,596.36,-0.6,611.39,6.11E+02,-3.72E-02,-15.03,-15.03,-0.56
32,11000,596.54,596.54,-0.04,595.77,595.77,-0.06,0.77,0.77,0.02,596.21,596.21,-0.25,590.80,5.91E+02,-4.79E-02,5.41,5.41,-0.20
32,12000,597.1,597.1,0.26,595.77,595.77,-0.07,1.33,1.33,0.33,596.37,596.37,-0.45,590.80,5.91E+02,-6.26E-02,5.57,5.57,-0.39
32,13000,596.7,596.7,-0.05,595.78,595.78,-0.07,0.92,0.93,0.02,596.61,596.61,-0.25,590.81,5.91E+02,-6.72E-02,5.80,5.80,-0.18
32,14000,596.96,596.96,-0.54,595.78,595.78,-0.08,1.18,1.18,-0.46,596.47,596.46,-0.57,590.81,5.91E+02,-6.35E-02,5.66,5.65,-0.51
32,15000,596.79,596.79,-0.45,595.78,595.78,-0.09,1.01,1.01,-0.36,596.12,596.12,-0.14,590.82,5.91E+02,-7.06E-02,5.30,5.30,-0.07
32,16000,596.91,596.91,-0.35,595.79,595.79,-0.09,1.12,1.12,-0.26,596.24,596.24,-0.04,590.82,5.91E+02,-7.43E-02,5.42,5.42,0.03
32,17000,597.19,597.19,-0.01,595.76,595.76,-0.09,1.43,1.43,0.08,596.2,596.2,-0.48,590.80,5.91E+02,-7.05E-02,5.40,5.40,-0.41
32,18000,597.12,597.12,-0.51,595.77,595.77,-0.09,1.35,1.35,-0.42,595.82,595.82,-0.38,590.80,5.91E+02,-8.09E-02,5.02,5.02,-0.30
32,19000,596.24,596.24,-0.61,595.76,595.76,-0.10,0.48,0.48,-0.51,596.58,596.58,-0.06,590.80,5.91E+02,-8.01E-02,5.78,5.78,0.02
32,20000,596.92,596.92,-0.13,595.77,595.77,-0.11,1.15,1.15,-0.02,596.37,596.37,-0.65,590.79,5.91E+02,-8.43E-02,5.58,5.58,-0.57
32,21000,596.33,596.33,0.23,595.76,595.76,-0.11,0.57,0.57,0.34,596.03,596.03,0.01,590.79,5.91E+02,-9.03E-02,5.24,5.24,0.10
32,22000,596.9,596.9,0.05,595.76,595.76,-0.11,1.14,1.14,0.16,596.1,596.1,-0.66,590.80,5.91E+02,-9.21E-02,5.30,5.30,-0.57
32,23000,596.6,596.6,-0.37,595.76,595.76,-0.12,0.84,0.84,-0.25,596.54,596.54,-0.21,590.79,5.91E+02,-9.83E-02,5.75,5.76,-0.11
32,24000,596.76,596.76,-0.08,595.76,595.76,-0.12,1.00,1.00,0.04,596.14,596.14,-0.47,590.79,5.91E+02,-1.06E-01,5.35,5.35,-0.36
32,25000,596.75,596.75,-0.22,595.76,595.76,-0.13,0.99,0.99,-0.09,596.36,596.36,-0.35,590.79,5.91E+02,-1.07E-01,5.57,5.58,-0.24
32,26000,596.6,596.6,-0.24,595.76,595.76,-0.14,0.84,0.84,-0.10,595.84,595.84,-0.1,590.79,5.91E+02,-1.12E-01,5.05,5.05,0.01
32,27000,596.74,596.74,-0.5,595.77,595.77,-0.14,0.97,0.97,-0.36,596.45,596.45,-0.32,590.80,5.91E+02,-1.09E-01,5.65,5.65,-0.21
32,28000,597.12,597.12,-0.49,595.77,595.77,-0.14,1.35,1.35,-0.35,596.4,596.4,-0.4,590.80,5.91E+02,-1.20E-01,5.60,5.60,-0.28
32,29000,596.67,596.67,-0.35,595.77,595.77,-0.15,0.90,0.90,-0.20,596.34,596.34,-0.94,590.81,5.91E+02,-1.21E-01,5.53,5.53,-0.82
32,30000,596.99,596.99,-0.24,595.77,595.77,-0.15,1.22,1.22,-0.09,596.44,596.44,-1.04,590.80,5.91E+02,-1.27E-01,5.64,5.64,-0.91
32,31000,596.59,596.59,-0.78,595.74,595.74,-0.14,0.85,0.85,-0.64,596.38,596.37,-0.8,590.77,5.91E+02,-1.10E-01,5.61,5.60,-0.69
32,32000,596.81,596.81,-0.4,595.74,595.74,-0.14,1.07,1.07,-0.26,596.32,596.32,-0.92,590.77,5.91E+02,-1.08E-01,5.55,5.55,-0.81
32,33000,597.03,597.03,-0.83,595.73,595.73,-0.15,1.30,1.30,-0.68,596.87,596.87,-0.79,590.78,5.91E+02,-1.16E-01,6.09,6.10,-0.67
32,34000,596.66,596.66,-0.53,595.74,595.74,-0.15,0.92,0.92,-0.38,596.5,596.5,-0.3,590.77,5.91E+02,-1.22E-01,5.73,5.73,-0.18
32,35000,596.13,596.13,-0.17,595.74,595.74,-0.16,0.39,0.39,-0.01,595.71,595.71,-0.86,590.78,5.91E+02,-1.31E-01,4.93,4.93,-0.73
32,36000,596.3,596.3,-1.06,595.74,595.74,-0.16,0.56,0.56,-0.90,596.45,596.45,-0.67,590.77,5.91E+02,-1.32E-01,5.68,5.68,-0.54
32,37000,596.13,596.13,-0.39,595.74,595.74,-0.16,0.39,0.39,-0.23,596.19,596.19,-0.34,590.77,5.91E+02,-1.33E-01,5.42,5.42,-0.21
32,38000,596.51,596.51,-0.86,595.74,595.74,-0.17,0.77,0.77,-0.69,595.74,595.73,-0.88,590.77,5.91E+02,-1.40E-01,4.97,4.96,-0.74
32,39000,595.95,595.95,-0.77,595.74,595.74,-0.17,0.21,0.21,-0.60,596.77,596.77,-0.65,590.78,5.91E+02,-1.42E-01,5.99,5.99,-0.51
32,40000,596.23,596.23,-1.3,595.74,595.74,-0.18,0.49,0.49,-1.12,596.27,596.26,-1.04,590.77,5.91E+02,-1.48E-01,5.50,5.49,-0.89
32,41000,596.48,596.48,-0.93,595.74,595.74,-0.18,0.74,0.74,-0.75,596.36,596.36,-0.65,590.78,5.91E+02,-1.44E-01,5.58,5.58,-0.51
32,42000,596.56,596.56,-1.05,595.74,595.74,-0.19,0.82,0.82,-0.86,596.39,596.39,-1.4,590.77,5.91E+02,-1.49E-01,5.62,5.62,-1.25
32,43000,595.83,595.83,-0.73,595.73,595.73,-0.19,0.10,0.10,-0.54,596.13,596.13,-0.61,590.77,5.91E+02,-1.52E-01,5.36,5.36,-0.46
32,44000,596.64,596.64,-0.95,595.73,595.73,-0.19,0.91,0.91,-0.76,595.68,595.68,-0.73,590.76,5.91E+02,-1.58E-01,4.92,4.92,-0.57
32,45000,596.43,596.43,-1.19,595.74,595.74,-0.20,0.69,0.69,-0.99,596.31,596.31,-1.29,590.76,5.91E+02,-1.57E-01,5.55,5.55,-1.13
32,46000,596.34,596.34,-1.46,595.73,595.73,-0.20,0.61,0.61,-1.26,596.13,596.13,-0.78,590.77,5.91E+02,-1.62E-01,5.36,5.37,-0.62
32,47000,596.64,596.64,-1.41,595.73,595.73,-0.20,0.91,0.91,-1.21,596,595.99,-1.09,590.76,5.91E+02,-1.62E-01,5.24,5.23,-0.93
32,48000,596.41,596.41,-1.25,595.73,595.73,-0.22,0.68,0.68,-1.03,595.86,595.86,-0.92,590.76,5.91E+02,-1.62E-01,5.10,5.10,-0.76
32,49000,595.72,595.72,-1.09,595.73,595.73,-0.21,-0.01,-0.01,-0.88,596.06,596.06,-0.89,590.77,5.91E+02,-1.68E-01,5.29,5.29,-0.72
32,50000,596.53,596.53,-1.21,595.73,595.73,-0.22,0.80,0.80,-0.99,595.47,595.47,-1.21,590.76,5.91E+02,-1.72E-01,4.71,4.71,-1.04
32,51000,596.54,596.54,-0.89,595.73,595.73,-0.22,0.81,0.81,-0.67,595.55,595.55,-1.29,590.76,5.91E+02,-1.76E-01,4.79,4.79,-1.11
